template,paper_label,mu,delta_nll,minus2_delta_logl
m4l,m4l_reference,0.555,0.5062192937654331,1.0124385875308661
m4l,m4l_reference,0.56,0.4933791195010784,0.9867582390021568
m4l,m4l_reference,0.565,0.480746885164713,0.961493770329426
m4l,m4l_reference,0.57,0.4683205176453171,0.9366410352906342
m4l,m4l_reference,0.575,0.456097975717789,0.912195951435578
m4l,m4l_reference,0.58,0.4440772493802996,0.8881544987605992
m4l,m4l_reference,0.585,0.43225635920919103,0.8645127184183821
m4l,m4l_reference,0.59,0.4206333557304802,0.8412667114609604
m4l,m4l_reference,0.595,0.4092063188077404,0.8184126376154808
m4l,m4l_reference,0.6,0.3979733570457995,0.795946714091599
m4l,m4l_reference,0.605,0.38693260720961575,0.7738652144192315
m4l,m4l_reference,0.61,0.37608223365792526,0.7521644673158505
m4l,m4l_reference,0.615,0.36542042779154116,0.7308408555830823
m4l,m4l_reference,0.62,0.3549454075150251,0.7098908150300502
m4l,m4l_reference,0.625,0.3446554167123992,0.6893108334247984
m4l,m4l_reference,0.63,0.3345487247355692,0.6690974494711384
m4l,m4l_reference,0.635,0.3246236259055806,0.6492472518111612
m4l,m4l_reference,0.64,0.31487843902615964,0.6297568780523193
m4l,m4l_reference,0.645,0.3053115069091632,0.6106230138183264
m4l,m4l_reference,0.65,0.29592119591173116,0.5918423918234623
m4l,m4l_reference,0.655,0.2867058954843458,0.5734117909686915
m4l,m4l_reference,0.66,0.27766401773043015,0.5553280354608603
m4l,m4l_reference,0.665,0.2687939969758091,0.5375879939516182
m4l,m4l_reference,0.67,0.2600942893489986,0.5201885786979972
m4l,m4l_reference,0.675,0.25156337237127246,0.5031267447425449
m4l,m4l_reference,0.68,0.24319974455637094,0.4863994891127419
m4l,m4l_reference,0.685,0.23500192501990114,0.4700038500398023
m4l,m4l_reference,0.69,0.2269684530975269,0.4539369061950538
m4l,m4l_reference,0.695,0.21909788797236018,0.43819577594472037
m4l,m4l_reference,0.7,0.21138880831102114,0.4227776166220423
m4l,m4l_reference,0.705,0.20383981190767742,0.40767962381535483
m4l,m4l_reference,0.71,0.19644951533688726,0.3928990306737745
m4l,m4l_reference,0.715,0.18921655361380374,0.3784331072276075
m4l,m4l_reference,0.72,0.18213957986258578,0.36427915972517155
m4l,m4l_reference,0.725,0.175217264991943,0.350434529983886
m4l,m4l_reference,0.73,0.16844829737832612,0.33689659475665223
m4l,m4l_reference,0.735,0.16183138255586726,0.32366276511173453
m4l,m4l_reference,0.74,0.15536524291358234,0.31073048582716467
m4l,m4l_reference,0.745,0.14904861739912434,0.2980972347982487
m4l,m4l_reference,0.75,0.1428802612290596,0.2857605224581192
m4l,m4l_reference,0.755,0.13685894560573075,0.2737178912114615
m4l,m4l_reference,0.76,0.13098345744000994,0.2619669148800199
m4l,m4l_reference,0.765,0.125252599080369,0.250505198160738
m4l,m4l_reference,0.77,0.11966518804771908,0.23933037609543817
m4l,m4l_reference,0.775,0.11422005677602698,0.22844011355205396
m4l,m4l_reference,0.78,0.10891605235849511,0.21783210471699022
m4l,m4l_reference,0.785,0.10375203629902074,0.2075040725980415
m4l,m4l_reference,0.79,0.0987268842693041,0.1974537685386082
m4l,m4l_reference,0.795,0.09383948587085911,0.18767897174171821
m4l,m4l_reference,0.8,0.08908874440192704,0.1781774888038541
m4l,m4l_reference,0.805,0.08447357662979016,0.16894715325958032
m4l,m4l_reference,0.81,0.07999291256732732,0.15998582513465465
m4l,m4l_reference,0.815,0.07564569525438003,0.15129139050876006
m4l,m4l_reference,0.82,0.07143088054393587,0.14286176108787174
m4l,m4l_reference,0.825,0.06734743689240474,0.1346948737848095
m4l,m4l_reference,0.83,0.06339434515429332,0.12678869030858664
m4l,m4l_reference,0.835,0.05957059838115697,0.11914119676231394
m4l,m4l_reference,0.84,0.055875201624658644,0.11175040324931729
m4l,m4l_reference,0.845,0.05230717174348598,0.10461434348697196
m4l,m4l_reference,0.85,0.04886553721433984,0.09773107442867968
m4l,m4l_reference,0.855,0.04554933794671712,0.09109867589343423
m4l,m4l_reference,0.86,0.04235762510122498,0.08471525020244997
m4l,m4l_reference,0.865,0.03928946091181729,0.07857892182363457
m4l,m4l_reference,0.87,0.03634391851129948,0.07268783702259896
m4l,m4l_reference,0.875,0.03352008176045018,0.06704016352090036
m4l,m4l_reference,0.88,0.030817045080489436,0.06163409016097887
m4l,m4l_reference,0.885,0.02823391328874436,0.05646782657748872
m4l,m4l_reference,0.89,0.025769801437625972,0.051539602875251944
m4l,m4l_reference,0.895,0.023423834656782105,0.04684766931356421
m4l,m4l_reference,0.9,0.021195147998184893,0.04239029599636979
m4l,m4l_reference,0.905,0.019082886284330414,0.03816577256866083
m4l,m4l_reference,0.91,0.01708620395925209,0.03417240791850418
m4l,m4l_reference,0.915,0.01520426494252547,0.03040852988505094
m4l,m4l_reference,0.92,0.013436242485880712,0.026872484971761423
m4l,m4l_reference,0.925,0.011781319032778015,0.02356263806555603
m4l,m4l_reference,0.93,0.010238686080434434,0.020477372160868867
m4l,m4l_reference,0.935,0.008807544044493909,0.017615088088987818
m4l,m4l_reference,0.94,0.007487102126368939,0.014974204252737877
m4l,m4l_reference,0.945,0.006276578182969672,0.012553156365939344
m4l,m4l_reference,0.95,0.005175198598799113,0.010350397197598227
m4l,m4l_reference,0.955,0.004182198160513906,0.008364396321027812
m4l,m4l_reference,0.96,0.0032968199339293847,0.006593639867858769
m4l,m4l_reference,0.965,0.0025183151428720407,0.0050366302857440814
m4l,m4l_reference,0.97,0.0018459430508741548,0.0036918861017483096
m4l,m4l_reference,0.975,0.0012789708443392556,0.002557941688678511
m4l,m4l_reference,0.98,0.0008166735185923812,0.0016333470371847625
m4l,m4l_reference,0.985,0.00045833376511694723,0.0009166675302338945
m4l,m4l_reference,0.99,0.00020324186178299897,0.00040648372356599793
m4l,m4l_reference,0.995,5.06955643402307e-05,0.0001013911286804614
m4l,m4l_reference,1.0,0.0,0.0
m4l,m4l_reference,1.005,5.0467563362133205e-05,0.00010093512672426641
m4l,m4l_reference,1.01,0.00020141781347859933,0.00040283562695719866
m4l,m4l_reference,1.015,0.0004521773734538215,0.000904354746907643
m4l,m4l_reference,1.02,0.000802079831103697,0.001604159662207394
m4l,m4l_reference,1.025,0.0012504656422294147,0.0025009312844588294
m4l,m4l_reference,1.03,0.001796682034679975,0.00359336406935995
m4l,m4l_reference,1.035,0.002440082914802133,0.004880165829604266
m4l,m4l_reference,1.04,0.003180028775055632,0.006360057550111264
m4l,m4l_reference,1.045,0.00401588660349006,0.00803177320698012
m4l,m4l_reference,1.05,0.004947029794813318,0.009894059589626636
m4l,m4l_reference,1.055,0.005972838062717756,0.011945676125435511
m4l,m4l_reference,1.06,0.007092697354018185,0.01418539470803637
m4l,m4l_reference,1.065,0.008305999764111505,0.01661199952822301
m4l,m4l_reference,1.07,0.009612143453772148,0.019224286907544297
m4l,m4l_reference,1.075,0.011010532567723885,0.02202106513544777
m4l,m4l_reference,1.08,0.012500577154142434,0.025001154308284868
m4l,m4l_reference,1.085,0.014081693085785218,0.028163386171570437
m4l,m4l_reference,1.09,0.015753301982442736,0.03150660396488547
m4l,m4l_reference,1.095,0.017514831134619158,0.035029662269238315
m4l,m4l_reference,1.1,0.019365713428456388,0.038731426856912776
m4l,m4l_reference,1.105,0.02130538727203657,0.04261077454407314
m4l,m4l_reference,1.11,0.02333329652269356,0.04666659304538712
m4l,m4l_reference,1.115,0.02544889041580234,0.05089778083160468
m4l,m4l_reference,1.12,0.02765162349453476,0.05530324698906952
m4l,m4l_reference,1.125,0.02994095554078058,0.05988191108156116
m4l,m4l_reference,1.13,0.0323163515073972,0.0646327030147944
m4l,m4l_reference,1.135,0.03477728145117709,0.06955456290235418
m4l,m4l_reference,1.14,0.037323220467477825,0.07464644093495565
m4l,m4l_reference,1.145,0.0399536486251435,0.079907297250287
m4l,m4l_reference,1.15,0.042668050903287735,0.08533610180657547
m4l,m4l_reference,1.155,0.04546591712857406,0.09093183425714813
m4l,m4l_reference,1.16,0.04834674191351951,0.09669348382703902
m4l,m4l_reference,1.165,0.051310024596119774,0.10262004919223955
m4l,m4l_reference,1.17,0.05435526918017075,0.1087105383603415
m4l,m4l_reference,1.175,0.05748198427637874,0.11496396855275748
m4l,m4l_reference,1.18,0.06068968304481359,0.12137936608962718
m4l,m4l_reference,1.185,0.06397788313812924,0.1279557662762585
m4l,m4l_reference,1.19,0.06734610664536689,0.13469221329073378
m4l,m4l_reference,1.195,0.07079388003711529,0.14158776007423057
m4l,m4l_reference,1.2,0.07432073411116136,0.14864146822232271
m4l,m4l_reference,1.205,0.07792620393918526,0.1558524078783705
m4l,m4l_reference,1.21,0.0816098288141518,0.1632196576283036
m4l,m4l_reference,1.215,0.08537115219871794,0.17074230439743587
m4l,m4l_reference,1.22,0.08920972167410923,0.17841944334821846
m4l,m4l_reference,1.225,0.09312508889013316,0.1862501777802663
m4l,m4l_reference,1.23,0.09711680951577506,0.19423361903155012
m4l,m4l_reference,1.235,0.10118444319044073,0.20236888638088146
m4l,m4l_reference,1.24,0.10532755347620792,0.21065510695241585
m4l,m4l_reference,1.245,0.10954570781064632,0.21909141562129264
m4l,m4l_reference,1.25,0.11383847746032671,0.22767695492065343
m4l,m4l_reference,1.255,0.11820543747507628,0.23641087495015256
m4l,m4l_reference,1.26,0.12264616664293726,0.24529233328587452
m4l,m4l_reference,1.265,0.127160247445822,0.254320494891644
m4l,m4l_reference,1.27,0.13174726601566533,0.26349453203133066
m4l,m4l_reference,1.275,0.13640681209152206,0.2728136241830441
m4l,m4l_reference,1.28,0.14113847897698406,0.2822769579539681
m4l,m4l_reference,1.285,0.1459418634984786,0.2918837269969572
m4l,m4l_reference,1.29,0.15081656596399284,0.3016331319279857
m4l,m4l_reference,1.295,0.1557621901226085,0.311524380245217
m4l,m4l_reference,1.3,0.16077834312438455,0.3215566862487691
m4l,m4l_reference,1.305,0.16586463548108554,0.3317292709621711
m4l,m4l_reference,1.31,0.17102068102720125,0.3420413620544025
m4l,m4l_reference,1.315,0.17624609688177628,0.35249219376355256
m4l,m4l_reference,1.32,0.18154050341079397,0.36308100682158795
m4l,m4l_reference,1.325,0.18690352418983025,0.3738070483796605
m4l,m4l_reference,1.33,0.19233478596743225,0.3846695719348645
m4l,m4l_reference,1.335,0.19783391862920752,0.39566783725841503
m4l,m4l_reference,1.34,0.2034005551619842,0.4068011103239684
m4l,m4l_reference,1.345,0.2090343316189589,0.4180686632379178
m4l,m4l_reference,1.35,0.2147348870850081,0.4294697741700162
m4l,m4l_reference,1.355,0.22050186364247537,0.44100372728495074
m4l,m4l_reference,1.36,0.22633490633785414,0.45266981267570827
m4l,m4l_reference,1.365,0.2322336631483921,0.4644673262967842
m4l,m4l_reference,1.37,0.23819778494950583,0.47639556989901166
m4l,m4l_reference,1.375,0.24422692548266411,0.48845385096532823
m4l,m4l_reference,1.38,0.25032074132342785,0.5006414826468557
m4l,m4l_reference,1.385,0.25647889185037087,0.5129577837007417
m4l,m4l_reference,1.39,0.2627010392140363,0.5254020784280726
m4l,m4l_reference,1.395,0.26898684830644015,0.5379736966128803
m4l,m4l_reference,1.4,0.27533598673129234,0.5506719734625847
m4l,m4l_reference,1.405,0.2817481247740119,0.5634962495480238
m4l,m4l_reference,1.41,0.2882229353728434,0.5764458707456868
m4l,m4l_reference,1.415,0.2947600940898951,0.5895201881797902
m4l,m4l_reference,1.42,0.301359279082682,0.602718558165364
m4l,m4l_reference,1.425,0.3080201710761301,0.6160403421522602
m4l,m4l_reference,1.43,0.31474245333505735,0.6294849066701147
m4l,m4l_reference,1.435,0.32152581163665417,0.6430516232733083
m4l,m4l_reference,1.44,0.32836993424377425,0.6567398684875485
m4l,m4l_reference,1.445,0.3352745118783105,0.670549023756621
m4l,m4l_reference,1.45,0.3422392376949759,0.6844784753899518
m4l,m4l_reference,1.455,0.3492638072555678,0.6985276145111357
m4l,m4l_reference,1.46,0.3563479185033671,0.7126958370067342
m4l,m4l_reference,1.465,0.3634912717380132,0.7269825434760264
m4l,m4l_reference,1.47,0.37069356959074184,0.7413871391814837
m4l,m4l_reference,1.475,0.37795451699983573,0.7559090339996715
m4l,m4l_reference,1.48,0.38527382118647324,0.7705476423729465
m4l,m4l_reference,1.485,0.3926511916308755,0.785302383261751
m4l,m4l_reference,1.49,0.40008634004886545,0.8001726800977309
m4l,m4l_reference,1.495,0.4075789803683847,0.8151579607367694
m4l,m4l_reference,1.5,0.41512882870694057,0.8302576574138811
m4l,m4l_reference,1.505,0.4227356033485776,0.8454712066971553
m4l,m4l_reference,1.51,0.43039902472196445,0.8607980494439289
m4l,m4l_reference,1.515,0.43811881537796893,0.8762376307559379
m4l,m4l_reference,1.52,0.4458946999681572,0.8917893999363145
m4l,m4l_reference,1.525,0.45372640522323593,0.9074528104464719
m4l,m4l_reference,1.53,0.46161365993187786,0.9232273198637557
m4l,m4l_reference,1.535,0.46955619491970424,0.9391123898394085
m4l,m4l_reference,1.54,0.47755374302874287,0.9551074860574857
m4l,m4l_reference,1.545,0.4856060390969503,0.9712120781939007
m4l,m4l_reference,1.55,0.4937128199381533,0.9874256398763066
m4l,m4l_reference,1.555,0.5018738243221179,1.0037476486442358
m4l,m4l_reference,1.56,0.5100887929548819,1.0201775859097637
m4l,m4l_reference,1.565,0.5183574684594419,1.0367149369188837
m4l,m4l_reference,1.57,0.526679595356633,1.053359190713266
m4l,m4l_reference,1.575,0.5350549200461074,1.0701098400922149
m4l,m4l_reference,1.58,0.5434831907878319,1.0869663815756638
m4l,m4l_reference,1.585,0.5519641576836491,1.1039283153672983
m4l,m4l_reference,1.59,0.5604975726588108,1.1209951453176217
m4l,m4l_reference,1.595,0.569083189444413,1.138166378888826
m4l,m4l_reference,1.6,0.577720763559384,1.155441527118768
m4l,m4l_reference,1.605,0.5864100522929476,1.1728201045858953
m4l,m4l_reference,1.61,0.5951508146875639,1.1903016293751278
m4l,m4l_reference,1.615,0.6039428115214633,1.2078856230429267
m4l,m4l_reference,1.62,0.6127858052920132,1.2255716105840264
m4l,m4l_reference,1.625,0.6216795601990484,1.2433591203980967
m4l,m4l_reference,1.63,0.630623842128152,1.261247684256304
m4l,m4l_reference,1.635,0.6396184186347043,1.2792368372694085
m4l,m4l_reference,1.64,0.6486630589274611,1.2973261178549222
m4l,m4l_reference,1.645,0.6577575338529371,1.3155150677058742
m4l,m4l_reference,1.65,0.666901615879631,1.333803231759262
m4l,m4l_reference,1.655,0.6760950790824793,1.3521901581649587
m4l,m4l_reference,1.66,0.6853376991275155,1.370675398255031
m4l,m4l_reference,1.665,0.6946292532568421,1.3892585065136842
m4l,m4l_reference,1.67,0.7039695202735885,1.407939040547177
m4l,m4l_reference,1.675,0.7133582805271388,1.4267165610542776
m4l,m4l_reference,1.68,0.722795315898594,1.445590631797188
m4l,m4l_reference,1.685,0.7322804097863198,1.4645608195726396
m4l,m4l_reference,1.69,0.7418133470916928,1.4836266941833856
m4l,m4l_reference,1.695,0.751393914204904,1.502787828409808
m4l,m4l_reference,1.7,0.761021898991217,1.522043797982434
m4l,m4l_reference,1.705,0.7706970907771762,1.5413941815543524
m4l,m4l_reference,1.71,0.7804192803369219,1.5608385606738437
m4l,m4l_reference,1.715,0.7901882598787608,1.5803765197575217
m4l,m4l_reference,1.72,0.8000038230319788,1.6000076460639576
m4l,m4l_reference,1.725,0.8098657648336243,1.6197315296672485
m4l,m4l_reference,1.73,0.8197738817156406,1.6395477634312812
m4l,m4l_reference,1.735,0.8297279714919412,1.6594559429838824
m4l,m4l_reference,1.74,0.8397278333457976,1.6794556666915952
m4l,m4l_reference,1.745,0.849773267817227,1.699546535634454
m4l,m4l_reference,1.75,0.8598640767907852,1.7197281535815705
m4l,m4l_reference,1.755,0.8700000634831184,1.7400001269662368
m4l,m4l_reference,1.76,0.8801810324310182,1.7603620648620364
m4l,m4l_reference,1.765,0.8904067894793926,1.7808135789587851
m4l,m4l_reference,1.77,0.9006771417693926,1.8013542835387852
m4l,m4l_reference,1.775,0.9109918977269018,1.8219837954538036
m4l,m4l_reference,1.78,0.9213508670507196,1.8427017341014391
m4l,m4l_reference,1.785,0.9317538607013631,1.8635077214027262
m4l,m4l_reference,1.79,0.9422006908896279,1.8844013817792558
m4l,m4l_reference,1.795,0.9526911710654744,1.9053823421309488
m4l,m4l_reference,1.8,0.9632251159070009,1.9264502318140018
m4l,m4l_reference,1.805,0.9738023413094297,1.9476046826188593
m4l,m4l_reference,1.81,0.9844226643744136,1.9688453287488272
m4l,m4l_reference,1.815,0.9950859033993424,1.9901718067986849
m4l,m4l_reference,1.82,1.005791877866713,2.011583755733426
m4l,m4l_reference,1.825,1.0165404084336842,2.0330808168673684
m4l,m4l_reference,1.83,1.027331316921881,2.054662633843762
m4l,m4l_reference,1.835,1.038164426307084,2.076328852614168
m4l,m4l_reference,1.84,1.0490395607090832,2.0980791214181664
m4l,m4l_reference,1.845,1.0599565453817803,2.1199130907635606
m4l,m4l_reference,1.85,1.0709152067032903,2.1418304134065806
m4l,m4l_reference,1.855,1.081915372166165,2.16383074433233
m4l,m4l_reference,1.86,1.0929568703676509,2.1859137407353018
m4l,m4l_reference,1.865,1.104039531000268,2.208079062000536
m4l,m4l_reference,1.87,1.1151631848423165,2.230326369684633
m4l,m4l_reference,1.875,1.1263276637483983,2.2526553274967966
m4l,m4l_reference,1.88,1.1375328006403578,2.2750656012807156
m4l,m4l_reference,1.885,1.1487784294980088,2.2975568589960176
m4l,m4l_reference,1.89,1.1600643853500543,2.3201287707001086
m4l,m4l_reference,1.895,1.1713905042653252,2.3427810085306504
m4l,m4l_reference,1.9,1.1827566233436357,2.3655132466872715
m4l,m4l_reference,1.905,1.194162580707335,2.38832516141467
m4l,m4l_reference,1.91,1.2056082154923118,2.4112164309846236
m4l,m4l_reference,1.915,1.2170933678397375,2.434186735679475
m4l,m4l_reference,1.92,1.2286178788873414,2.457235757774683
m4l,m4l_reference,1.925,1.240181590761118,2.480363181522236
m4l,m4l_reference,1.93,1.2517843465669927,2.5035686931339853
m4l,m4l_reference,1.935,1.2634259903826504,2.5268519807653007
m4l,m4l_reference,1.94,1.2751063672493217,2.5502127344986434
m4l,m4l_reference,1.945,1.286825323163832,2.573650646327664
m4l,m4l_reference,1.95,1.2985827050705367,2.5971654101410735
m4l,m4l_reference,1.955,1.310378360853612,2.620756721707224
m4l,m4l_reference,1.96,1.322212139328954,2.644424278657908
m4l,m4l_reference,1.965,1.334083890236883,2.668167780473766
m4l,m4l_reference,1.97,1.3459934642340414,2.691986928468083
m4l,m4l_reference,1.975,1.3579407128863394,2.715881425772679
m4l,m4l_reference,1.98,1.3699254886610035,2.739850977322007
m4l,m4l_reference,1.985,1.3819476449195278,2.7638952898390556
m4l,m4l_reference,1.99,1.394007035910164,2.788014071820328
m4l,m4l_reference,1.995,1.4061035167607159,2.8122070335214318
m4l,m4l_reference,2.0,1.4182369434714701,2.8364738869429402
m4l,m4l_reference,2.005,1.4304071729078842,2.8608143458157684
m4l,m4l_reference,2.01,1.4426140627937656,2.885228125587531
m4l,m4l_reference,2.015,1.4548574717042513,2.9097149434085026
m4l,m4l_reference,2.02,1.4671372590588092,2.9342745181176184
m4l,m4l_reference,2.025,1.4794532851146869,2.9589065702293738
m4l,m4l_reference,2.03,1.491805410959806,2.983610821919612
m4l,m4l_reference,2.035,1.5041934985064955,3.008386997012991
m4l,m4l_reference,2.04,1.516617410484514,3.033234820969028
m4l,m4l_reference,2.045,1.5290770104347544,3.058154020869509
m4l,m4l_reference,2.05,1.5415721627026784,3.0831443254053568
m4l,m4l_reference,2.055,1.5541027324318577,3.1082054648637154
m4l,m4l_reference,2.06,1.5666685855577853,3.1333371711155706
m4l,m4l_reference,2.065,1.5792695888013526,3.158539177602705
m4l,m4l_reference,2.07,1.5919056096628381,3.1838112193256762
m4l,m4l_reference,2.075,1.6045765164157473,3.2091530328314946
m4l,m4l_reference,2.08,1.6172821781004956,3.234564356200991
m4l,m4l_reference,2.085,1.6300224645186319,3.2600449290372637
m4l,m4l_reference,2.09,1.6427972462267135,3.285594492453427
m4l,m4l_reference,2.095,1.6556063945304658,3.3112127890609315
m4l,m4l_reference,2.1,1.6684497814788273,3.3368995629576546
m4l,m4l_reference,2.105,1.6813272798582517,3.3626545597165034
m4l,m4l_reference,2.11,1.6942387631868598,3.3884775263737197
m4l,m4l_reference,2.115,1.707184105708869,3.414368211417738
m4l,m4l_reference,2.12,1.720163182388923,3.440326364777846
m4l,m4l_reference,2.125,1.733175868906443,3.466351737812886
m4l,m4l_reference,2.13,1.7462220416500784,3.492444083300157
